Latitude,Longitude,Rainfall_mm,Temperature_C,Humidity_pct,River_Discharge_m3_s,Water_Level_m,Elevation_m,Land_Cover,Soil_Type,Population_Density,Infrastructure,Historical_Floods,Flood_Occurred
26.24908,94.728929,282.1,34.59,94.47,3488.43,12.33,49.15,Forest,Alluvial,1718.5,Critical,1,1
25.866809,91.173332,70.18,32.3,90.84,942.09,3.21,16.9,Agricultural,Laterite,813.7,Poor,1,1
26.71509,90.437883,200.96,27.33,85.38,2438.11,7.63,101.31,Water_Body,Alluvial,517.5,Moderate,2,1
27.439169,93.763231,288.0,29.19,96.04,3824.07,13.24,47.47,Agricultural,Alluvial,329.1,Moderate,1,1
27.473774,93.747346,277.84,32.05,100.0,3408.32,11.39,73.87,Wetland,Red_Soil,255.8,Poor,1,1
26.959212,93.006566,235.32,32.51,97.3,3741.42,12.28,38.87,Agricultural,Black_Soil,221.9,Moderate,0,1
25.562858,93.000257,245.96,20.55,92.2,3295.63,10.65,63.93,Urban,Alluvial,3756.7,Poor,4,1
27.285118,92.466382,194.37,27.19,87.04,3424.26,9.87,18.41,Urban,Alluvial,3933.7,Poor,2,1
26.227259,94.844801,115.28,28.39,86.29,1297.84,3.77,116.58,Urban,Alluvial,5107.4,Moderate,2,0
25.975275,93.50519,331.18,22.89,100.0,4031.91,13.25,109.76,Urban,Alluvial,2462.1,Moderate,0,1
26.524186,90.745727,170.95,30.39,80.2,3652.46,9.31,93.75,Urban,Clayey,1753.6,Good,4,1
25.686206,94.434687,256.89,31.63,82.76,3954.85,13.13,21.99,Urban,Alluvial,2292.6,Good,0,1
25.702943,93.14926,361.28,30.4,90.17,5156.07,16.43,71.41,Forest,Red_Soil,1111.0,Good,1,1
26.235432,90.958613,297.11,27.54,100.0,4030.31,13.18,68.45,Urban,Laterite,1520.9,Poor,1,1
27.380917,94.746607,225.47,31.36,97.76,4726.91,13.04,53.18,Agricultural,Clayey,357.9,Poor,4,1
26.730014,94.945296,243.78,23.93,97.83,3660.21,11.13,69.02,Urban,Clayey,3215.3,Good,4,1
26.903934,93.87686,219.51,31.54,84.91,3188.27,10.32,49.08,Agricultural,Alluvial,226.3,Moderate,0,1
27.145201,91.481049,244.18,24.19,87.13,3529.37,11.86,71.99,Agricultural,Laterite,817.3,Critical,2,1
26.377943,89.93151,272.82,31.96,84.19,3442.42,12.09,46.64,Forest,Red_Soil,2833.4,Poor,3,1
25.995462,91.45785,224.57,35.99,92.78,3144.46,10.55,31.69,Agricultural,Red_Soil,239.4,Moderate,2,1
27.21298,93.122815,226.84,28.74,99.59,3262.34,10.97,58.15,Agricultural,Black_Soil,614.7,Good,3,1
25.701556,89.60022,258.26,26.01,93.14,4282.41,13.06,42.67,Forest,Red_Soil,1329.0,Good,2,1
27.00123,93.937591,238.64,28.97,100.0,3172.74,11.32,40.21,Forest,Alluvial,798.2,Good,3,1
25.521675,94.479601,222.38,26.05,100.0,3014.34,9.29,81.63,Forest,Laterite,1525.0,Good,0,1
26.488841,89.816573,104.15,35.58,81.85,1263.92,4.06,75.1,Agricultural,Alluvial,1226.1,Poor,0,0
27.14372,93.384332,315.03,26.59,92.36,3856.73,13.13,89.0,Agricultural,Clayey,776.7,Poor,0,1
26.437321,89.809668,322.62,31.58,100.0,4228.85,14.56,57.22,Urban,Sandy_Loam,4477.1,Poor,0,1
